key,en,zh
app_title,Tree Data Visualizer,树状数据可视化器
data_section_title,1. Upload & Preview Data,1. 上传并预览数据
chart_section_title,2. Configure Chart,2. 配置图表
result_section_title,3. Result,3. 查看结果
upload_label,Upload CSV file,上传 CSV 文件
preview_title,Preview,预览
choose_label_column,Label column,标签列
choose_value_column,Value column,数值列
chart_type,Chart type,图表类型
chart_type_bar,Bar chart,条形图
chart_type_treemap,Treemap,矩形树图
generate_button,Generate chart,生成图表
download_button,Download chart,下载图表
lang_toggle,中文 / EN,中文 / EN
status_loading_file,Loading file...,正在加载文件……
status_ready,Ready.,就绪。
status_error,Error,错误
status_generating_chart,Generating chart...,正在生成图表……
no_preview_data,No data to preview.,暂无预览数据。
choose_color_column,Color column (optional),颜色列（可选）
color_none_option,Default colors,默认颜色
choose_color_column,Color column (optional),颜色列（可选）
color_none_option,Default colors,默认颜色
color_mapping_mode,Color mapping,颜色映射方式
color_mode_direct,Use values as colors,按列值指定颜色
color_mode_numeric,Numeric → gradient,数值列→渐变
color_mode_binary,Boolean / binary,二元/布尔分组
base_color_label,Base color,基准颜色
preview_meta_all,Showing all {n} rows,显示全部 {n} 行
preview_meta_all_one,Showing all 1 row,显示全部 1 行
preview_meta_partial,Showing first {shown} of {total} rows,显示前 {shown} 行，共 {total} 行
scroll_hint,Scroll to view all columns,滚动以查看所有列
